name,white,black,api,aian,hispanic
CHACHERE,361,263,5,0,23
GROSJEAN,587,14,9,0,33
LUY,167,6,393,0,91
TIONGSON,47,5,546,0,18
BALASH,647,6,0,0,6
SODER,620,7,6,5,18
SHIMA,294,7,284,0,28
KALAMA,87,25,169,145,37
HAYASHIDA,46,0,508,0,32
JANELLE,615,14,9,0,21
LONGBRAKE,568,5,0,39,26
JOHNNY,103,207,170,104,44
AZHAR,51,7,574,0,15
BRAILEY,330,300,5,0,21
NEWSHAM,600,18,8,0,16
FAYETTE,549,67,5,5,29
JACUINDE,12,0,0,0,651
GENET,584,37,6,0,30
LOMBA,340,142,12,5,144
TORNATORE,628,0,7,0,19
ALE,251,75,151,0,174
THIND,19,0,614,0,6
RIGAUD,181,334,7,0,94
GANDIA,70,10,163,0,402
HONOR,276,337,6,0,28
CALLEGARI,472,89,9,0,82
DOSHIER,591,11,6,8,29
CONNELLEY,588,33,6,6,15
LANTERMAN,622,8,5,0,9
BELLING,621,9,6,7,11
VALASEK,651,0,0,0,10
HOLTS,171,432,0,0,26
DEVON,480,113,8,0,36
DAMAN,574,9,26,5,22
GREENSLADE,599,41,6,0,5
TOMASSI,602,7,7,0,31
VROOM,609,9,16,0,12
RECKNER,618,0,15,0,17
MINNITI,627,0,0,0,25
MOUNTFORD,600,6,8,11,22
JOCELYN,267,321,5,0,53
LAPOLLA,631,5,5,0,7
FIDEL,354,56,104,0,129
EKDAHL,586,0,7,33,23
MULTANI,29,5,567,15,13
PLATAS,33,0,0,0,624
TAVIRA,6,0,0,0,651
ANDY,388,115,24,80,30
COLTRAIN,568,61,6,0,10
COLLANTES,20,0,188,0,439
BUDHU,58,179,308,45,11
HOUGE,552,67,5,6,15
PINT,624,5,6,0,15
SCHOLLE,618,0,7,0,8
SAVINON,33,15,0,0,607
BABINO,326,271,5,0,31
RODRIGUEZPEREZ,12,5,0,0,637
RAS,495,8,66,0,68
NOLA,527,9,83,0,24
MENGESHA,10,623,6,0,5
MECKLENBURG,606,0,6,18,16
LAWRANCE,470,116,13,7,20
DEFORE,602,14,5,7,14
CAVEN,595,33,6,0,12
GARCON,5,584,5,0,44
STEBER,613,20,5,0,10
ROJEK,622,0,6,7,8
LITTLEWOOD,624,0,6,5,8
FOGLER,582,57,0,0,6
CANTRELLE,549,46,6,14,20
CUESTAS,38,5,18,0,591
HAYER,310,84,207,8,28
SNEATH,620,6,8,0,12
TANEJA,27,0,598,0,12
BLESS,576,12,8,6,39
TRINDADE,541,22,29,0,50
RADILLO,32,0,0,0,618
DALIA,485,10,82,0,45
DRESSEN,620,0,5,8,8
SANNA,585,22,14,0,22
ZIOBRO,628,0,5,0,11
TALLARICO,619,0,0,0,29
QUATTRONE,625,0,5,0,12
HACKMANN,623,6,6,0,5
GELLERT,607,0,8,0,18
CUMINGS,583,30,7,0,18
NORDMEYER,624,0,5,0,12
MIRABELLI,612,5,5,0,19
TEAT,428,197,0,0,5
BANEZ,53,0,513,0,37
ZIOMEK,608,0,7,0,26
WIDEN,615,0,5,5,17
ZEMANEK,621,0,5,0,12
BECKOM,308,299,0,0,18
SPINOLA,459,84,16,7,47
PADIA,111,20,75,15,417
GWOZDZ,635,0,0,0,11
DINIZ,508,48,37,0,37
LAFOUNTAINE,473,13,12,87,19
MCKENNON,506,109,5,0,15
LISKE,624,0,5,0,10
PANICKER,10,0,620,6,0
BERCIER,256,20,0,273,33
AZER,589,11,14,0,20
ALAVA,37,7,84,0,511
WYKLE,608,24,0,0,6
WALLACK,613,9,5,0,7
KOOI,609,5,9,0,5
GHAFFARI,529,6,25,0,14
MAKARA,591,10,8,0,27
SALWAY,415,18,13,135,39
TREE,478,37,20,81,16
UPADHYAYA,16,0,611,0,0
VANLUE,513,107,5,0,7
BOHLANDER,611,5,5,0,13
KANODE,602,11,12,0,6
JACQUE,400,199,7,9,19
FULWIDER,578,6,5,10,25
FRATER,330,287,6,0,7
BUSHARD,601,9,6,0,17
REINIG,594,0,5,5,28
PALLO,542,9,6,0,73
SALMOND,291,315,8,0,7
WEIRICK,606,6,6,0,15
TSAY,47,0,577,0,5
VORCE,605,5,9,5,9
AWBREY,575,8,6,18,18
SEIDER,603,7,6,0,11
MURATOVIC,620,7,0,0,5
ORO,166,17,78,0,364
HAMMERSTROM,619,0,0,0,9
KUNERT,611,7,5,0,10
KISE,571,15,29,0,10
MAIRS,572,29,7,0,21
PENZA,597,10,5,0,20
YURICK,594,5,6,0,22
TUINSTRA,614,0,5,0,9
BRADLY,365,206,9,11,18
THAW,285,46,273,0,25
SPARKES,503,102,5,0,21
NEVILS,331,259,0,0,19
MCGLORY,137,435,0,7,28
ISIP,31,9,560,0,12
HAKIMIAN,565,0,8,0,6
GUILBERT,529,14,10,8,59
CELMER,607,0,6,0,8
FARHAN,354,14,179,6,17
MANNE,349,6,266,0,9
RABELO,151,15,6,0,465
SOOTS,595,0,6,6,18
BELLEAU,588,6,0,25,13
WALDREN,547,29,7,5,25
PRUNIER,590,19,9,0,11
NATT,234,263,96,21,9
MAKA,377,14,178,0,21
HALLUMS,194,388,6,0,9
GAMAGE,439,54,125,0,12
DILAURO,602,5,0,0,21
FATHEREE,549,45,5,5,22
KOFF,594,5,8,0,16
LAYE,368,227,13,0,14
LIMMER,607,0,7,0,15
SWYGERT,410,204,0,0,5
AVANS,478,74,8,11,52
ZAHIR,221,79,229,14,6
WAITHE,13,549,5,9,40
ACHILLES,577,11,6,5,25
AXT,576,13,10,0,19
RAMNAUTH,74,179,291,24,24
MOEDE,564,6,5,32,12
LABOR,427,29,49,34,50
DOME,576,7,7,0,31
DUNCOMBE,338,247,10,0,21
HEIBERGER,595,0,5,0,28
KINGDON,602,7,8,0,7
MANTEY,542,70,7,0,7
MIA,103,34,360,7,91
KENNETH,352,111,30,93,33
LAGARES,78,6,0,0,548
LAVECCHIA,585,0,6,0,34
CORBET,551,27,6,0,37
GETTMAN,601,0,6,0,18
FARVE,272,195,5,112,19
ISAIAH,82,450,33,9,39
MCFERRAN,569,0,23,14,11
MCWATTERS,603,0,6,6,5
MANIFOLD,542,56,8,0,7
GALEN,582,12,15,0,11
DEMOND,535,54,6,5,5
PENALVER,59,31,16,0,516
YOUSAF,18,17,553,0,8
SOLIVEN,31,0,494,0,66
SENTENO,73,5,9,0,536
FAZAL,54,16,476,6,18
COCCA,596,5,6,0,14
DEONARINE,60,187,267,19,34
KERL,519,68,7,8,14
MAIRE,570,24,15,0,9
PAIN,404,63,38,0,113
PAYEN,32,269,5,0,312
ROUSSIN,547,0,13,33,20
ROMAS,304,34,9,6,265
TAKAYAMA,36,0,499,0,26
AWADALLAH,487,26,18,0,38
BORA,364,11,208,0,29
VANDERBECK,601,0,7,0,10
TUTTON,474,115,8,0,16
SAIF,326,28,190,5,19
CORMANY,588,11,5,5,10
HEAVEN,307,267,8,0,13
RAMOUTAR,36,238,257,17,7
PALL,505,26,75,0,8
MONT,265,134,10,0,203
LETTERMAN,575,5,5,8,18
LAMOUNTAIN,604,0,8,0,7
HABECKER,601,0,7,0,11
JAQUISH,591,0,5,0,19
BUMSTEAD,588,0,0,20,5
DOWNUM,519,0,13,40,23
ESMAIL,304,31,226,0,13
ONISHI,48,0,502,0,10
RASHED,292,165,103,0,15
PALA,364,8,122,0,123
ROMUALDO,34,5,182,0,376
SAKAGUCHI,60,0,464,0,30
ADDERLY,66,525,5,0,12
ROBELLO,297,5,65,6,132
SHEK,74,11,503,0,14
QASEM,514,8,22,0,19
LAURINO,522,14,28,0,49
GIRDNER,432,49,11,71,31
FLESNER,590,0,10,0,14
CHOPIN,248,204,0,5,157
CEASE,524,9,43,10,21
LOUISE,419,129,15,6,41
MOISES,70,26,228,0,276
MIZNER,580,0,7,10,12
BIN,96,13,437,0,68
ALMARIO,36,0,493,0,68
ALWAN,490,36,19,0,10
ZOLLICOFFER,83,505,0,0,16
BETKER,584,5,8,0,14
THIBERT,538,13,6,30,14
KINION,533,60,0,10,11
JOH,112,78,403,0,7
FACIANE,299,260,6,9,22
CALDERIN,48,5,0,0,567
HIME,573,7,7,0,15
MOHAR,513,13,30,6,44
ZORICH,593,0,6,0,11
QUANT,244,41,41,0,282
MURA,464,12,49,5,76
DONNA,506,39,6,12,48
CLANCEY,578,10,8,0,13
CORSEY,172,384,7,8,29
DANSON,465,118,10,0,16
MATTS,534,51,6,0,19
LORAN,380,31,12,25,155
RUEGSEGGER,576,0,6,9,13
PERE,329,18,39,0,219
LOFT,532,25,6,16,20
LAKEMAN,551,37,6,0,14
BUNDE,579,11,5,0,10
CORIO,518,9,6,0,69
DAISY,440,88,10,20,47
INGALSBE,573,0,7,5,16
MAXCY,558,0,5,15,16
MICHACA,7,5,0,0,603
RAVENEL,168,422,0,0,16
SUSAN,518,20,20,29,21
SAJID,24,5,548,0,10
BAZIL,287,262,7,5,38
STATUM,374,189,0,15,11
SLATES,526,40,5,5,18
RAHAL,520,11,36,0,24
PIECUCH,584,0,6,0,15
LOPRESTO,550,9,5,0,36
GORY,306,267,5,0,26
CULLITON,572,12,5,5,8
EUSTACHE,45,533,0,0,22
JASMINE,148,347,29,6,55
ORI,542,8,31,0,18
MOMENT,51,512,11,0,13
TAKAKI,42,0,452,0,32
MILOT,564,12,0,0,25
LOCUST,62,254,0,219,31
CHILEL,5,0,0,0,607
BURBY,552,11,10,12,13
MCCASTER,19,570,0,0,10
OISHI,45,0,481,0,22
NOWINSKI,591,0,7,0,5
OBARA,450,28,118,0,9
PAT,189,41,154,47,173
TEH,22,48,510,0,13
ARNE,474,87,5,5,24
BOLLA,428,5,138,0,34
WIDDER,570,18,5,0,13
VANZANTEN,567,8,6,0,21
BOERS,576,8,5,5,11
SIDDIQ,108,84,354,0,18
PURRINGTON,535,55,5,0,10
GACH,517,74,5,0,6
DANES,538,23,10,7,27
ICARD,564,13,6,5,13
KARNEY,541,35,5,0,22
SILBERSTEIN,578,7,6,0,11
BAHRI,482,5,83,0,14
VILLARI,551,10,7,0,32
BARLAGE,582,0,8,0,11
ABRANTES,412,10,92,10,67
TLATENCHI,7,0,0,0,601
SPIKE,497,79,0,6,19
DEMICK,573,5,6,0,9
HANDAL,301,0,5,0,294
MITSCH,569,9,5,8,5
SKOCZYLAS,588,0,0,0,14
VERRETTE,496,60,6,10,13
ALIKHAN,52,25,461,0,23
SCOBEY,557,27,0,0,12
THORINGTON,468,103,5,0,24
SUMMIT,539,34,6,0,18
SOULIER,475,0,0,91,17
PARAGAS,26,0,542,0,20
OHASHI,42,0,470,0,23
LIPSCHUTZ,586,0,5,0,8
MATEY,525,37,8,0,27
FINDER,580,6,5,0,9
DUNNAWAY,385,193,0,5,11
CHAMPLAIN,486,13,6,34,25
JAGGI,332,5,248,0,12
MCMANAMON,581,0,6,0,11
LONAS,540,29,5,0,22
ORICK,570,5,8,0,9
PAPESH,576,0,8,0,15
PASZKIEWICZ,574,0,0,0,26
SLOBODA,579,0,5,0,11
SHAMBO,522,13,6,45,9
ZILLER,561,5,7,0,22
WEIDENBACH,571,0,6,6,13
BELCOURT,393,5,6,145,23
AUDELO,31,0,0,0,573
BAS,303,15,102,0,166
MISA,143,5,348,0,73
OKI,30,75,426,0,18
LAVERDURE,343,26,5,171,12
HEACOX,570,0,7,0,15
DESNOYERS,507,73,10,0,8
IRONSIDE,559,5,5,8,15
KEMPLE,529,14,8,0,41
LONDO,454,77,10,29,17
RAMBIN,552,15,6,13,10
STAINES,501,17,57,0,21
TAIWO,6,576,5,0,8
RESENDE,429,123,6,0,39
WARES,490,29,9,5,31
AMJAD,57,9,512,0,11
ACEBO,111,0,53,5,428
RIZOR,565,6,5,5,11
MAKO,533,27,14,0,20
HARL,544,18,5,10,18
IPSEN,565,0,7,0,15
PAYES,91,8,10,0,481
SIMI,455,20,49,8,51
TEUTSCH,574,12,0,0,10
SCHMIERER,570,0,7,0,15
ARKO,551,26,9,0,9
WILLEMSEN,564,0,6,6,17
ARDOLINO,570,0,5,0,19
SION,282,153,63,0,85
MAHOWALD,578,0,9,0,7
JANICE,335,200,7,5,41
ESSELMAN,557,19,6,0,11
DESHON,521,17,7,0,49
CARTLIDGE,391,174,0,8,9
ISIDORE,71,465,10,9,16
LYNSKEY,567,0,5,0,17
MAKNOJIA,5,0,567,8,8
MACKNIGHT,539,27,5,8,11
NAVIDAD,16,0,84,0,488
TANO,100,59,215,8,177
SUBBA,7,0,573,0,9
WOODLEE,533,21,5,0,19
TORRIJOS,19,0,101,0,465
SUKHU,75,107,312,12,24
HAPPY,427,69,36,39,9
EZRA,420,48,85,0,23
NARAINE,75,164,282,8,18
TIZNADO,8,0,0,25,564
TURNBO,398,177,0,0,7
SANKER,451,84,23,0,13
TINE,511,37,16,0,24
LUPE,168,16,15,286,103
KOSAK,561,6,12,0,11
LATCHMAN,52,215,206,20,30
HOE,201,56,269,0,21
CHOVANEC,574,0,0,0,22
HODA,406,11,165,0,5
PALOMEQUE,36,7,0,0,552
RAMI,173,47,318,0,47
BASSE,495,55,9,6,16
ABBS,384,172,7,6,15
LAUSCH,571,0,9,0,9
FANA,97,21,8,0,456
COYT,26,12,0,0,556
HARRON,529,39,6,0,12
KURODA,46,8,447,0,35
BABULA,550,5,18,0,12
BACCARI,558,6,5,0,14
BADLEY,431,104,8,12,16
SARDINHA,453,8,38,0,42
LIFE,472,80,7,0,16
CHAMBER,216,268,85,7,10
LENEHAN,571,0,5,0,10
NOUR,329,207,14,0,8
WEINAND,553,8,5,0,15
ANASTOS,563,0,5,0,15
YILDIRIM,509,16,8,0,36
SALAME,395,10,7,0,162
PULA,366,7,136,0,61
KADY,497,12,7,43,13
BUTTE,481,9,33,23,31
DATE,256,77,189,9,18
KOMATSU,33,0,504,0,13
MADIA,523,7,21,0,29
VANSTONE,566,0,7,0,9
UTRERA,55,0,39,0,490
WASSMER,512,0,16,0,43
RIAS,13,466,10,0,80
SOBERANO,23,6,208,5,309
SIAN,242,12,201,5,113
SILVERTHORNE,522,29,5,10,12
PARSA,444,6,43,0,14
HUNTRESS,562,0,8,6,6
LUNNEY,558,5,5,0,10
LUMB,498,32,21,0,26
REMEDIOS,137,0,94,0,309
BALGOBIN,69,195,222,22,20
ALMAS,407,20,94,6,42
ARNS,522,10,5,5,39
RECUPERO,533,6,8,0,32
MAERZ,556,0,6,0,13
KINGSBERRY,72,471,0,5,23
GARRON,413,117,9,0,30
GILLET,499,31,10,7,20
FUJIKAWA,51,0,455,0,11
VOLANTE,492,8,41,0,37
WOOLSTENHULME,558,0,9,0,8
BAHRAMI,441,9,9,0,27
BLANKENBURG,545,9,5,0,16
SIRK,537,5,21,6,8
RAFFETY,539,7,6,10,13
LATTY,321,200,7,11,27
DOREN,514,16,7,12,30
DARENSBOURG,131,366,5,0,41
DRIER,544,10,5,0,17
ELVIN,447,87,6,0,32
SIMAO,434,16,28,0,33
AHMETOVIC,558,0,0,0,10
PLASSE,555,0,6,0,15
MAURA,236,65,7,0,262
GORI,496,6,17,0,50
DERING,523,11,7,5,19
DECKMAN,544,0,7,0,18
BUEGE,557,0,6,0,11
DELASANCHA,6,0,0,0,575
FRANCA,445,21,22,0,80
LABAUVE,526,15,0,6,23
SARE,452,29,58,0,27
BRAUNSCHWEIG,568,0,0,0,8
BOUQUET,412,102,5,9,41
BONELLO,515,9,9,0,37
SESTAK,561,0,0,0,14
MCCLEOD,145,386,5,8,13
HAFIZ,114,53,354,0,13
FINTON,539,7,5,5,10
CARMENATE,40,0,0,0,540
DERIENZO,546,0,0,5,22
FESTER,529,22,5,0,12
LENTON,302,228,5,0,18
PARAISO,44,20,437,0,48
SULLO,540,0,0,0,31
SETTLEMYRE,531,0,0,31,9
BRASH,479,42,23,0,15
ALBANY,314,195,0,29,33
TONGA,63,6,431,0,29
MONTAGNE,499,14,10,0,39
FUSILIER,328,217,0,0,19
KALA,167,18,288,0,21
POLLET,528,16,7,10,11
BONUS,386,12,144,0,25
SHAKUR,19,397,87,5,40
SANOR,484,34,23,0,18
TEWARI,36,47,455,5,7
SOULLIERE,543,0,0,8,19
OBROCHTA,543,0,5,0,20
GORES,536,5,10,6,14
DENOVA,143,0,6,0,427
BUCKHOLTZ,468,64,5,11,20
LENIS,131,89,6,5,336
OMORI,48,5,439,0,17
BALDEO,33,180,267,10,29
BLAIZE,301,241,0,0,15
SHAMI,422,9,105,0,5
SCHLANGEN,566,0,0,0,8
PETTINGILL,547,0,5,0,14
PRIMER,152,371,15,0,12
NAGAMINE,17,0,473,0,16
KAMALI,450,5,31,0,17
KHADER,379,7,121,0,18
LANT,534,9,5,6,12
GULLIFORD,478,49,8,0,20
KILIC,506,8,23,0,6
MAYSON,362,187,5,0,10
MAND,325,8,212,0,14
AKIONA,49,0,150,0,81
SULE,196,221,110,0,40
SRAMEK,538,0,6,0,21
DURO,296,18,107,70,64
ELIOPOULOS,557,0,0,0,7
CUTBIRTH,531,0,5,6,24
DIEMERT,551,0,0,8,7
NAPP,507,17,5,6,20
RIVERE,407,19,21,5,114
ZELENY,555,0,0,0,8
BALKARAN,29,206,259,13,13
ASSI,441,43,42,0,22
SHEEKS,538,11,6,0,8
LOUALLEN,325,212,0,8,12
ISSE,25,509,8,0,16
BYLES,373,157,5,6,12
FREZZA,521,7,5,0,30
HOLDMAN,369,167,7,5,10
HENDY,372,142,10,0,35
KOBY,534,10,8,0,10
BOURSIQUOT,13,529,0,0,13
BENA,394,14,8,0,146
SAKO,271,104,164,0,7
MONESTIME,16,511,0,0,14
MCGILVERY,300,233,5,0,17
CLENDANIEL,549,0,5,0,8
DEGUIA,23,0,502,0,12
DENIKE,527,9,5,0,15
HANIFF,35,143,288,16,26
KISSLER,529,8,6,6,8
KANO,126,19,330,0,26
MIHAL,551,0,5,0,5
OZER,528,5,5,0,7
RENVILLE,210,10,6,282,21
WHITEHORSE,43,9,0,480,13
ATON,422,19,70,0,30
BADAWI,460,37,15,0,11
YOCHAM,485,0,0,49,6
BORCHARD,528,0,5,0,27
LOCKEN,503,5,8,7,28
GRAZIER,484,44,0,9,20
CAPITO,433,30,65,10,20
JONATHAN,237,89,94,53,58
WORDLAW,28,493,0,0,16
AGA,301,71,113,20,18
MOGHADDAM,453,0,9,0,28
KAZAN,515,10,7,0,12
CLASBY,526,7,6,6,8
KOSH,393,134,10,0,10
PUCCINELLI,519,0,6,0,31
SULLINGER,518,11,8,8,10
WHITEHALL,374,119,10,5,24
ARVANITIS,533,0,7,0,17
BEAZER,308,210,0,0,37
PHILEMON,259,250,9,29,10
NIRO,490,8,43,0,16
LAMBA,33,13,494,0,11
MAULDING,528,12,0,0,12
CLAVETTE,536,0,0,8,13
FESS,538,0,8,0,9
LEMARR,536,6,5,0,9
KANA,446,30,59,0,19
BESERRA,87,18,0,0,456
RENY,487,17,15,0,29
DARIO,224,38,171,0,109
DOUGALL,458,59,6,5,26
MARBERRY,444,65,6,8,11
LAXAMANA,19,0,479,0,31
LAPRAIRIE,511,0,5,23,5
RANFT,525,0,5,0,23
OZAETA,42,13,74,6,417
MORONI,499,0,8,0,41
SWAGERTY,394,77,5,17,23
SUTHAR,7,0,526,0,10
STURROCK,528,0,9,0,14
WIDDOWSON,531,5,6,0,10
BAGSBY,185,323,0,6,18
ALEY,486,14,12,0,40
BIR,431,7,91,5,14
PATIENT,444,44,11,15,30
EUFRACIO,11,0,6,0,541
GOLOMB,539,0,6,0,5
DICOCCO,521,7,6,0,13
GOHIL,12,0,521,5,7
FILYAW,516,16,0,10,8
KARPEN,511,13,14,0,12
KAID,376,72,26,0,13
OVERLEY,503,7,6,15,15
VANE,480,33,18,0,14
BENEDICTO,58,8,353,0,108
AMREIN,529,5,0,8,9
BANU,90,5,448,0,6
BEEVER,536,0,5,0,7
SHIPPS,485,44,0,5,11
SPORTSMAN,494,12,5,15,18
RAMALHO,428,58,8,0,41
ELSTER,507,17,5,0,20
LAFFITTE,227,201,10,0,108
TANGONAN,14,0,459,0,28
SENE,115,304,71,0,39
ROBAYO,41,0,0,0,514
YEAKLEY,520,6,8,0,13
TUBERVILLE,487,42,5,0,11
BALDASSARRE,509,0,6,0,32
ROYCROFT,512,6,0,0,29
TANGO,401,5,100,0,34
PETH,475,6,53,0,14
LOCONTE,539,0,0,0,9
LIFORD,534,0,0,0,13
DIAMANT,520,7,10,0,11
ELK,378,8,7,140,7
DISE,471,48,6,5,14
GAMET,427,5,61,0,38
LAVELL,453,45,5,20,9
KRIENKE,511,5,5,5,10
MUSSA,204,260,25,0,40
ORDIWAY,508,0,5,5,29
SIDLE,500,27,5,0,12
SQUIERS,518,9,5,0,7
SAADAT,366,13,74,0,6
ULEP,13,0,461,0,31
ZAID,338,107,59,0,18
VANVEEN,493,9,5,9,25
NAEGLE,504,0,0,5,33
PEZZULLO,502,0,8,0,32
OUCH,21,0,505,0,14
KHERA,31,8,482,5,6
MCNEICE,496,27,0,5,19
HOSANG,163,216,71,0,30
CAPILLA,39,5,6,0,502
CHARRIER,511,21,0,0,13
MADOLE,497,16,6,12,10
LABIB,475,11,30,0,13
OSLEY,273,243,0,0,16
TAPPEN,486,19,8,0,17
SABREE,32,485,7,5,12
OSIKA,524,5,5,0,11
LAIS,472,5,12,0,52
FILL,484,24,14,0,19
ESPEJEL,10,0,0,0,540
CALAME,481,30,6,0,17
JAMIE,292,41,19,5,187
HOPTON,477,26,5,6,25
LISKEY,514,0,8,12,6
MERANDA,370,6,5,0,159
OTTEY,235,257,0,0,40
ROSENGRANT,525,0,5,0,5
UVA,480,5,7,0,45
SOLI,402,7,53,5,45
OGARRO,11,488,0,0,27
REANO,135,0,58,158,188
PLUMP,212,318,0,0,7
GALI,103,11,247,5,156
CARRE,334,114,9,0,72
DAGG,513,5,6,5,7
LESNICK,521,0,6,0,12
PATAO,190,6,222,0,69
WALI,176,142,148,0,16
WHISNER,513,5,0,7,11
AZOR,23,424,7,0,87
ADOLPHE,43,469,0,0,14
RISSO,423,0,5,0,93
NAUSS,509,6,6,6,11
GIRTEN,489,29,0,16,6
FLORESLOPEZ,11,0,6,0,529
CHADDOCK,513,0,6,6,15
RAMERO,61,6,11,12,448
MINCER,448,77,5,0,10
SOMES,483,11,8,17,16
VENT,458,10,5,47,13
ABAYA,37,16,417,0,29
SHIHADEH,487,6,5,0,16
SAWH,57,141,290,10,11
ROBOTHAM,300,199,6,0,25
RIPOLL,180,28,5,0,323
MADARIS,401,121,0,0,15
GLADWIN,509,11,11,0,8
FUNCK,508,6,8,5,6
CEBALLO,29,7,15,0,493
COSMA,439,8,22,0,41
ETZKORN,513,0,5,11,6
HENDRICKSEN,497,7,9,6,12
OESCH,527,0,5,0,5
SHAFIQ,31,7,472,0,11
AMIE,144,371,0,0,20
WHITEEAGLE,50,0,0,418,24
SAHADEO,57,167,210,15,31
REVETTE,509,5,0,10,5
TOYA,54,6,77,343,47
DEBACKER,501,0,14,0,12
ENTZMINGER,276,205,0,0,55
DECORTE,424,6,11,0,69
EZELLE,474,40,6,0,11
FRANKSON,260,105,11,130,17
LIPPA,530,0,0,0,11
PINKINS,13,501,0,0,18
BEARSS,521,0,0,0,15
ROMEY,426,66,20,6,16
MIHOK,530,0,0,0,10
PALOMINOS,12,0,0,0,528
DUMOULIN,511,14,0,0,7
BRODOWSKI,515,0,6,0,13
LODHI,31,0,481,0,9
TEDLA,15,478,27,0,6
SOR,24,9,452,0,32
ZAJDEL,528,0,6,0,5
RUDDLE,502,6,6,7,9
RAMDEEN,42,191,186,13,41
KOWALKE,506,0,7,8,5
KUNDA,420,38,64,0,9
MANAGO,113,250,105,0,26
GOES,481,7,15,0,23
CREWE,294,205,8,6,8
COUGHRAN,465,5,5,32,19
GOY,412,15,48,31,26
LEDEE,124,122,7,0,267
REGALA,45,19,425,0,10
PELICO,28,0,5,8,496
MOTTON,34,465,0,0,16
AMANO,40,5,385,0,50
SCHOETTLE,516,0,0,0,14
ROOKSTOOL,503,0,0,8,17
SAKUMA,34,0,433,0,10
SPODEN,528,0,0,0,8
PYON,9,0,507,0,8
LORDI,509,0,9,0,8
LOHMEIER,512,0,5,0,12
MCANANY,501,5,5,0,18
MAYOL,129,7,90,0,299
BUDHRAM,66,128,258,32,15
DUFRANE,480,5,5,18,8
CALICA,58,0,362,22,33
PURDIN,500,6,0,10,12
MESCHKE,514,0,7,0,5
SCHLOTT,499,6,0,0,24
ANGELINE,495,11,8,0,13
ANIS,195,69,236,0,26
AKINA,72,11,183,0,48
YIELDING,512,0,0,9,7
WARRELL,459,37,9,0,18
THAIN,467,15,27,5,14
HOMME,494,7,7,0,20
JABEEN,9,0,517,0,0
GABE,407,54,19,26,15
CHUSTZ,475,48,0,0,6
BUR,450,36,13,6,18
SMALLMAN,490,14,0,7,9
SIMM,411,49,37,0,23
SIQUEIRA,416,34,32,0,40
TIERRABLANCA,9,0,0,0,524
SAPIA,448,7,5,16,48
WAIGHT,327,122,16,12,49
WALIA,43,5,447,6,9
SCHULTHEISS,500,0,7,8,10
SAKA,248,165,94,0,14
STANISLAUS,137,244,94,39,7
RANJAN,12,0,510,5,0
MALABANAN,20,0,461,0,25
MANDY,388,97,14,0,25
EMARD,502,5,0,6,7
BUCKNOR,24,469,8,0,17
HIROTA,41,0,372,0,42
KASKA,471,10,11,22,8
STAVE,476,17,9,0,16
ABDELLATIF,424,36,7,0,20
YISRAEL,57,425,17,0,15
SENNA,429,26,9,7,43
KANNO,97,23,332,0,9
KARI,426,10,62,8,10
IFTIKHAR,21,0,492,0,7
EDERER,505,0,9,0,8
TOOGOOD,329,174,8,0,7
ROG,477,8,5,0,33
SANI,206,120,153,6,14
BERNHART,498,8,7,0,9
BEUKEMA,504,0,7,0,11
SCHERMAN,478,6,5,6,26
TADYCH,507,0,0,8,8
STIPES,469,13,0,10,16
RAMSARAN,61,142,216,8,38
FILIPKOWSKI,511,0,0,0,17
CINEUS,7,503,0,0,9
CHUBA,457,30,6,0,28
DEJONGH,429,18,7,0,55
DUNGCA,20,0,423,0,24
LUEHRS,505,0,6,0,8
KAZLAUSKAS,508,0,0,0,13
RAMPEY,460,25,7,14,0
NASIM,92,23,350,0,13
STEGEMANN,503,0,10,0,6
APOLINARIO,120,9,172,0,211
ALCAUTER,11,0,0,0,516
ALMA,218,19,15,6,260
BAYON,73,28,15,0,404
BOJANOWSKI,496,0,5,0,13
VILLAPANDO,21,7,206,6,276
TAU,147,14,310,0,14
POITIER,15,475,0,0,17
HOGSTON,500,0,0,8,8
DHANRAJ,39,100,285,11,32
FALANGA,502,6,0,0,12
ITURBIDE,31,0,0,0,494
HARMISON,487,24,0,0,7
MACHI,455,6,18,0,36
STARKMAN,487,5,7,0,20
BERTE,466,24,7,0,20
BENSING,497,0,5,0,12
ARTERBERRY,187,279,0,26,17
BARBAR,327,133,12,5,38
AHR,485,6,6,0,21
ODE,410,57,16,0,32
KITTLES,150,345,0,0,23
LOADHOLT,120,389,0,0,5
MANZOOR,49,6,432,0,5
HAMAR,479,6,12,5,11
CHEVES,380,36,0,8,93
DOM,289,22,139,0,66
ESSENMACHER,509,0,0,0,9
GORNIAK,491,5,8,0,9
HOWITT,491,8,7,0,11
HOSKIE,24,107,0,368,16
HIROSE,34,0,433,0,11
LEICHLITER,510,0,0,0,6
LAQUE,242,15,10,0,250
TOCA,117,68,15,0,315
SHRAKE,503,0,5,0,6
ZORTMAN,486,0,7,10,12
SPINDLE,454,32,5,7,17
NAYAR,37,0,424,0,32
PEMBLETON,341,118,0,38,11
MCLESTER,313,154,0,29,17
MAERTENS,463,0,13,0,28
MADA,57,47,59,10,340
LINDH,490,5,11,0,8
IOTT,495,0,6,6,6
JALAL,178,22,276,0,14
BROOKSHIER,469,5,6,5,25
BROMWELL,479,30,0,0,5
CHARBONNET,380,89,9,0,28
DEMATOS,454,11,6,0,40
COONER,486,9,7,0,13
